"Titre de tracé : E05C13"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10362176, SEN S/N: 10362176)"
20268,01/08/17 04:30:00,7.242
20269,01/08/17 05:00:00,6.965
20270,01/08/17 05:30:00,6.712
20271,01/08/17 06:00:00,6.788
20272,01/08/17 06:30:00,6.889
20273,01/08/17 07:00:00,7.343
20274,01/08/17 07:30:00,7.695
20275,01/08/17 08:00:00,7.695
20276,01/08/17 08:30:00,8.120
20277,01/08/17 09:00:00,9.089
20278,01/08/17 09:30:00,10.932
20279,01/08/17 10:00:00,11.589
20280,01/08/17 10:30:00,11.783
20281,01/08/17 11:00:00,11.807
20282,01/08/17 11:30:00,12.292
20283,01/08/17 12:00:00,15.031
20284,01/08/17 12:30:00,18.247
20285,01/08/17 13:00:00,19.270
20286,01/08/17 13:30:00,19.222
20287,01/08/17 14:00:00,21.795
20288,01/08/17 14:30:00,20.627
20289,01/08/17 15:00:00,14.577
20290,01/08/17 15:30:00,9.805
20291,01/08/17 16:00:00,8.866
20292,01/08/17 16:30:00,7.544
20293,01/08/17 17:00:00,7.920
20294,01/08/17 17:30:00,8.494
20295,01/08/17 18:00:00,8.344
20296,01/08/17 18:30:00,7.920
20297,01/08/17 19:00:00,8.045
20298,01/08/17 19:30:00,8.070
20299,01/08/17 20:00:00,7.920
20300,01/08/17 20:30:00,7.695
20301,01/08/17 21:00:00,7.368
20302,01/08/17 21:30:00,7.293
20303,01/08/17 22:00:00,7.368
20304,01/08/17 22:30:00,7.192
20305,01/08/17 23:00:00,7.091
20306,01/08/17 23:30:00,7.142
20307,01/09/17 00:00:00,7.192
20308,01/09/17 00:30:00,7.142
20309,01/09/17 01:00:00,6.965
20310,01/09/17 01:30:00,6.990
20311,01/09/17 02:00:00,6.763
20312,01/09/17 02:30:00,6.611
20313,01/09/17 03:00:00,6.281
20314,01/09/17 03:30:00,6.230
20315,01/09/17 04:00:00,6.179
20316,01/09/17 04:30:00,6.153
20317,01/09/17 05:00:00,6.077
20318,01/09/17 05:30:00,6.128
20319,01/09/17 06:00:00,6.179
20320,01/09/17 06:30:00,6.255
20321,01/09/17 07:00:00,6.560
20322,01/09/17 07:30:00,7.217
20323,01/09/17 08:00:00,8.394
20324,01/09/17 08:30:00,9.657
20325,01/09/17 09:00:00,12.316
20326,01/09/17 09:30:00,12.823
20327,01/09/17 10:00:00,14.529
20328,01/09/17 10:30:00,17.463
20329,01/09/17 11:00:00,15.247
20330,01/09/17 11:30:00,17.796
20331,01/09/17 12:00:00,18.438
20332,01/09/17 12:30:00,16.463
20333,01/09/17 13:00:00,13.978
20334,01/09/17 13:30:00,14.146
20335,01/09/17 14:00:00,15.366
20336,01/09/17 14:30:00,16.439
20337,01/09/17 15:00:00,18.057
20338,01/09/17 15:30:00,18.985
20339,01/09/17 16:00:00,18.224
20340,01/09/17 16:30:00,14.697
20341,01/09/17 17:00:00,15.939
20342,01/09/17 17:30:00,20.317
20343,01/09/17 18:00:00,19.793
20344,01/09/17 18:30:00,14.122
20345,01/09/17 19:00:00,11.419
20346,01/09/17 19:30:00,10.271
20347,01/09/17 20:00:00,9.879
20348,01/09/17 20:30:00,8.965
20349,01/09/17 21:00:00,8.519
20350,01/09/17 21:30:00,8.344
20351,01/09/17 22:00:00,7.845
20352,01/09/17 22:30:00,8.220
20353,01/09/17 23:00:00,8.319
20354,01/09/17 23:30:00,7.619
20355,01/10/17 00:00:00,7.368
20356,01/10/17 00:30:00,7.343
20357,01/10/17 01:00:00,7.015
20358,01/10/17 01:30:00,7.293
20359,01/10/17 02:00:00,7.695
20360,01/10/17 02:30:00,7.970
20361,01/10/17 03:00:00,7.920
20362,01/10/17 03:30:00,7.870
20363,01/10/17 04:00:00,7.820
20364,01/10/17 04:30:00,6.889
20365,01/10/17 05:00:00,6.712
20366,01/10/17 05:30:00,6.051
20367,01/10/17 06:00:00,6.458
20368,01/10/17 06:30:00,6.914
20369,01/10/17 07:00:00,12.340
20370,01/10/17 07:30:00,13.522
20371,01/10/17 08:00:00,11.783
20372,01/10/17 08:30:00,12.775
20373,01/10/17 09:00:00,14.002
20374,01/10/17 09:30:00,16.654
20375,01/10/17 10:00:00,16.153
20376,01/10/17 10:30:00,18.747
20377,01/10/17 11:00:00,20.722
20378,01/10/17 11:30:00,17.486
20379,01/10/17 12:00:00,19.056
20380,01/10/17 12:30:00,19.770
20381,01/10/17 13:00:00,21.700
20382,01/10/17 13:30:00,19.484
20383,01/10/17 14:00:00,21.795
20384,01/10/17 14:30:00,20.007
20385,01/10/17 15:00:00,19.722
20386,01/10/17 15:30:00,20.412
20387,01/10/17 16:00:00,20.936
20388,01/10/17 16:30:00,16.296
20389,01/10/17 17:00:00,17.677
20390,01/10/17 17:30:00,21.819
20391,01/10/17 18:00:00,20.984
20392,01/10/17 18:30:00,20.817
20393,01/10/17 19:00:00,13.016
20394,01/10/17 19:30:00,11.759
20395,01/10/17 20:00:00,11.102
20396,01/10/17 20:30:00,10.149
20397,01/10/17 21:00:00,9.410
20398,01/10/17 21:30:00,8.792
20399,01/10/17 22:00:00,8.668
20400,01/10/17 22:30:00,8.519
20401,01/10/17 23:00:00,8.369
20402,01/10/17 23:30:00,7.594
20403,01/11/17 00:00:00,7.444
20404,01/11/17 00:30:00,7.544
20405,01/11/17 01:00:00,7.393
20406,01/11/17 01:30:00,6.940
20407,01/11/17 02:00:00,7.217
20408,01/11/17 02:30:00,6.940
20409,01/11/17 03:00:00,6.990
20410,01/11/17 03:30:00,6.839
20411,01/11/17 04:00:00,6.636
20412,01/11/17 04:30:00,6.864
20413,01/11/17 05:00:00,7.066
20414,01/11/17 05:30:00,6.509
20415,01/11/17 06:00:00,7.217
20416,01/11/17 06:30:00,7.116
20417,01/11/17 07:00:00,7.368
20418,01/11/17 07:30:00,7.670
20419,01/11/17 08:00:00,7.770
20420,01/11/17 08:30:00,8.717
20421,01/11/17 09:00:00,10.418
20422,01/11/17 09:30:00,11.248
20423,01/11/17 10:00:00,12.389
20424,01/11/17 10:30:00,11.321
20425,01/11/17 11:00:00,13.185
20426,01/11/17 11:30:00,13.906
20427,01/11/17 12:00:00,12.920
20428,01/11/17 12:30:00,14.218
20429,01/11/17 13:00:00,17.510
20430,01/11/17 13:30:00,16.892
20431,01/11/17 14:00:00,17.724
20432,01/11/17 14:30:00,18.533
20433,01/11/17 15:00:00,16.511
20434,01/11/17 15:30:00,18.224
20435,01/11/17 16:00:00,14.984
20436,01/11/17 16:30:00,15.891
20437,01/11/17 17:00:00,13.377
20438,01/11/17 17:30:00,12.654
20439,01/11/17 18:00:00,11.904
20440,01/11/17 18:30:00,11.078
20441,01/11/17 19:00:00,10.418
20442,01/11/17 19:30:00,9.608
20443,01/11/17 20:00:00,9.805
20444,01/11/17 20:30:00,9.657
20445,01/11/17 21:00:00,8.717
20446,01/11/17 21:30:00,7.444
20447,01/11/17 22:00:00,7.167
20448,01/11/17 22:30:00,7.419
20449,01/11/17 23:00:00,7.268
20450,01/11/17 23:30:00,6.889
20451,01/12/17 00:00:00,6.585
20452,01/12/17 00:30:00,6.179
20453,01/12/17 01:00:00,5.693
20454,01/12/17 01:30:00,5.334
20455,01/12/17 02:00:00,4.766
20456,01/12/17 02:30:00,4.532
20457,01/12/17 03:00:00,4.480
20458,01/12/17 03:30:00,4.402
20459,01/12/17 04:00:00,4.766
20460,01/12/17 04:30:00,4.220
20461,01/12/17 05:00:00,3.801
20462,01/12/17 05:30:00,3.932
20463,01/12/17 06:00:00,4.921
20464,01/12/17 06:30:00,5.539
20465,01/12/17 07:00:00,6.000
20466,01/12/17 07:30:00,7.142
20467,01/12/17 08:00:00,8.245
20468,01/12/17 08:30:00,10.320
20469,01/12/17 09:00:00,12.534
20470,01/12/17 09:30:00,14.266
20471,01/12/17 10:00:00,14.840
20472,01/12/17 10:30:00,14.625
20473,01/12/17 11:00:00,14.433
20474,01/12/17 11:30:00,14.290
20475,01/12/17 12:00:00,16.415
20476,01/12/17 12:30:00,19.103
20477,01/12/17 13:00:00,20.222
20478,01/12/17 13:30:00,19.984
20479,01/12/17 14:00:00,22.154
20480,01/12/17 14:30:00,21.437
20481,01/12/17 15:00:00,23.112
20482,01/12/17 15:30:00,21.557
20483,01/12/17 16:00:00,21.676
20484,01/12/17 16:30:00,20.484
20485,01/12/17 17:00:00,16.701
20486,01/12/17 17:30:00,15.557
20487,01/12/17 18:00:00,14.122
20488,01/12/17 18:30:00,12.437
20489,01/12/17 19:00:00,11.540
20490,01/12/17 19:30:00,10.541
20491,01/12/17 20:00:00,9.805
20492,01/12/17 20:30:00,9.064
20493,01/12/17 21:00:00,8.841
20494,01/12/17 21:30:00,8.618
20495,01/12/17 22:00:00,8.045
20496,01/12/17 22:30:00,7.519
20497,01/12/17 23:00:00,7.670
20498,01/12/17 23:30:00,7.242
20499,01/13/17 00:00:00,7.242
20500,01/13/17 00:30:00,7.242
20501,01/13/17 01:00:00,7.494
20502,01/13/17 01:30:00,7.419
20503,01/13/17 02:00:00,7.895
20504,01/13/17 02:30:00,7.995
20505,01/13/17 03:00:00,7.544
20506,01/13/17 03:30:00,6.813
20507,01/13/17 04:00:00,6.940
20508,01/13/17 04:30:00,6.331
20509,01/13/17 05:00:00,6.204
20510,01/13/17 05:30:00,6.255
20511,01/13/17 06:00:00,6.661
20512,01/13/17 06:30:00,6.889
20513,01/13/17 07:00:00,7.192
20514,01/13/17 07:30:00,7.368
20515,01/13/17 08:00:00,7.091
20516,01/13/17 08:30:00,6.889
20517,01/13/17 09:00:00,7.368
20518,01/13/17 09:30:00,10.320
20519,01/13/17 10:00:00,12.992
20520,01/13/17 10:30:00,14.577
20521,01/13/17 11:00:00,14.122
20522,01/13/17 11:30:00,14.194
20523,01/13/17 12:00:00,18.794
20524,01/13/17 12:30:00,20.484
20525,01/13/17 13:00:00,21.390
20526,01/13/17 13:30:00,18.794
20527,01/13/17 14:00:00,16.796
20528,01/13/17 14:30:00,15.652
20529,01/13/17 15:00:00,17.772
20530,01/13/17 15:30:00,19.460
20531,01/13/17 16:00:00,16.487
20532,01/13/17 16:30:00,14.625
20533,01/13/17 17:00:00,12.992
20534,01/13/17 17:30:00,12.606
20535,01/13/17 18:00:00,12.243
20536,01/13/17 18:30:00,11.175
20537,01/13/17 19:00:00,10.271
20538,01/13/17 19:30:00,9.977
20539,01/13/17 20:00:00,9.312
20540,01/13/17 20:30:00,9.089
20541,01/13/17 21:00:00,9.040
20542,01/13/17 21:30:00,8.220
20543,01/13/17 22:00:00,7.569
20544,01/13/17 22:30:00,7.770
20545,01/13/17 23:00:00,7.670
20546,01/13/17 23:30:00,6.889
20547,01/14/17 00:00:00,7.192
20548,01/14/17 00:30:00,7.569
20549,01/14/17 01:00:00,7.469
20550,01/14/17 01:30:00,7.116
20551,01/14/17 02:00:00,7.318
20552,01/14/17 02:30:00,7.167
20553,01/14/17 03:00:00,7.645
20554,01/14/17 03:30:00,7.720
20555,01/14/17 04:00:00,7.569
20556,01/14/17 04:30:00,7.015
20557,01/14/17 05:00:00,7.343
20558,01/14/17 05:30:00,7.393
20559,01/14/17 06:00:00,7.318
20560,01/14/17 06:30:00,7.242
20561,01/14/17 07:00:00,8.866
20562,01/14/17 07:30:00,10.883
20563,01/14/17 08:00:00,10.075
20564,01/14/17 08:30:00,11.783
20565,01/14/17 09:00:00,11.127
20566,01/14/17 09:30:00,12.920
20567,01/14/17 10:00:00,13.401
20568,01/14/17 10:30:00,12.364
20569,01/14/17 11:00:00,15.939
20570,01/14/17 11:30:00,18.033
20571,01/14/17 12:00:00,17.130
20572,01/14/17 12:30:00,18.533
20573,01/14/17 13:00:00,19.841
20574,01/14/17 13:30:00,19.460
20575,01/14/17 14:00:00,19.436
20576,01/14/17 14:30:00,17.034
20577,01/14/17 15:00:00,16.177
20578,01/14/17 15:30:00,17.558
20579,01/14/17 16:00:00,18.771
20580,01/14/17 16:30:00,16.677
20581,01/14/17 17:00:00,17.772
20582,01/14/17 17:30:00,18.818
20583,01/14/17 18:00:00,16.392
20584,01/14/17 18:30:00,13.690
20585,01/14/17 19:00:00,12.025
20586,01/14/17 19:30:00,10.638
20587,01/14/17 20:00:00,9.977
20588,01/14/17 20:30:00,9.534
20589,01/14/17 21:00:00,8.568
20590,01/14/17 21:30:00,8.270
20591,01/14/17 22:00:00,8.369
20592,01/14/17 22:30:00,7.469
20593,01/14/17 23:00:00,8.020
20594,01/14/17 23:30:00,7.970
20595,01/15/17 00:00:00,7.820
20596,01/15/17 00:30:00,7.393
20597,01/15/17 01:00:00,7.217
20598,01/15/17 01:30:00,7.469
20599,01/15/17 02:00:00,6.687
20600,01/15/17 02:30:00,6.611
20601,01/15/17 03:00:00,6.408
20602,01/15/17 03:30:00,6.230
20603,01/15/17 04:00:00,5.847
20604,01/15/17 04:30:00,5.282
20605,01/15/17 05:00:00,5.128
20606,01/15/17 05:30:00,5.872
20607,01/15/17 06:00:00,5.898
20608,01/15/17 06:30:00,6.357
20609,01/15/17 07:00:00,6.990
20610,01/15/17 07:30:00,10.980
20611,01/15/17 08:00:00,11.662
20612,01/15/17 08:30:00,13.666
20613,01/15/17 09:00:00,15.175
20614,01/15/17 09:30:00,18.105
20615,01/15/17 10:00:00,17.534
20616,01/15/17 10:30:00,18.129
20617,01/15/17 11:00:00,19.436
20618,01/15/17 11:30:00,19.651
20619,01/15/17 12:00:00,21.103
20620,01/15/17 12:30:00,22.513
20621,01/15/17 13:00:00,19.532
20622,01/15/17 13:30:00,19.698
20623,01/15/17 14:00:00,21.199
20624,01/15/17 14:30:00,21.819
20625,01/15/17 15:00:00,20.412
20626,01/15/17 15:30:00,20.507
20627,01/15/17 16:00:00,18.628
20628,01/15/17 16:30:00,18.628
20629,01/15/17 17:00:00,18.985
20630,01/15/17 17:30:00,17.486
20631,01/15/17 18:00:00,16.153
20632,01/15/17 18:30:00,19.389
20633,01/15/17 19:00:00,13.209
20634,01/15/17 19:30:00,11.589
20635,01/15/17 20:00:00,10.394
20636,01/15/17 20:30:00,9.780
20637,01/15/17 21:00:00,9.928
20638,01/15/17 21:30:00,9.829
20639,01/15/17 22:00:00,10.001
20640,01/15/17 22:30:00,9.780
20641,01/15/17 23:00:00,9.336
20642,01/15/17 23:30:00,9.312
20643,01/16/17 00:00:00,8.494
20644,01/16/17 00:30:00,7.920
20645,01/16/17 01:00:00,7.419
20646,01/16/17 01:30:00,8.344
20647,01/16/17 02:00:00,7.845
20648,01/16/17 02:30:00,7.569
20649,01/16/17 03:00:00,7.494
20650,01/16/17 03:30:00,7.091
20651,01/16/17 04:00:00,7.066
20652,01/16/17 04:30:00,7.142
20653,01/16/17 05:00:00,7.192
20654,01/16/17 05:30:00,6.611
20655,01/16/17 06:00:00,6.611
20656,01/16/17 06:30:00,6.509
20657,01/16/17 07:00:00,6.560
20658,01/16/17 07:30:00,7.895
20659,01/16/17 08:00:00,8.643
20660,01/16/17 08:30:00,9.879
20661,01/16/17 09:00:00,10.222
20662,01/16/17 09:30:00,12.050
20663,01/16/17 10:00:00,14.601
20664,01/16/17 10:30:00,15.939
20665,01/16/17 11:00:00,18.414
20666,01/16/17 11:30:00,19.484
20667,01/16/17 12:00:00,19.103
20668,01/16/17 12:30:00,21.390
20669,01/16/17 13:00:00,20.079
20670,01/16/17 13:30:00,21.604
20671,01/16/17 14:00:00,21.437
20672,01/16/17 14:30:00,21.246
20673,01/16/17 15:00:00,21.819
20674,01/16/17 15:30:00,21.246
20675,01/16/17 16:00:00,20.841
20676,01/16/17 16:30:00,19.698
20677,01/16/17 17:00:00,18.842
20678,01/16/17 17:30:00,20.388
20679,01/16/17 18:00:00,23.545
20680,01/16/17 18:30:00,15.485
20681,01/16/17 19:00:00,14.146
20682,01/16/17 19:30:00,13.064
20683,01/16/17 20:00:00,10.761
20684,01/16/17 20:30:00,10.687
20685,01/16/17 21:00:00,10.124
20686,01/16/17 21:30:00,11.005
20687,01/16/17 22:00:00,10.394
20688,01/16/17 22:30:00,10.173
20689,01/16/17 23:00:00,9.829
20690,01/16/17 23:30:00,10.124
20691,01/17/17 00:00:00,10.026
20692,01/17/17 00:30:00,9.928
20693,01/17/17 01:00:00,9.312
20694,01/17/17 01:30:00,8.643
20695,01/17/17 02:00:00,8.120
20696,01/17/17 02:30:00,8.170
20697,01/17/17 03:00:00,6.712
20698,01/17/17 03:30:00,6.535
20699,01/17/17 04:00:00,6.914
20700,01/17/17 04:30:00,7.368
20701,01/17/17 05:00:00,7.469
20702,01/17/17 05:30:00,7.192
20703,01/17/17 06:00:00,6.763
20704,01/17/17 06:30:00,6.712
20705,01/17/17 07:00:00,9.040
20706,01/17/17 07:30:00,11.029
20707,01/17/17 08:00:00,13.305
20708,01/17/17 08:30:00,13.546
20709,01/17/17 09:00:00,12.582
20710,01/17/17 09:30:00,14.337
20711,01/17/17 10:00:00,16.915
20712,01/17/17 10:30:00,16.034
20713,01/17/17 11:00:00,18.747
20714,01/17/17 11:30:00,18.866
20715,01/17/17 12:00:00,17.986
20716,01/17/17 12:30:00,17.772
20717,01/17/17 13:00:00,19.936
20718,01/17/17 13:30:00,21.413
20719,01/17/17 14:00:00,21.867
20720,01/17/17 14:30:00,21.867
20721,01/17/17 15:00:00,22.896
20722,01/17/17 15:30:00,20.841
20723,01/17/17 16:00:00,20.889
20724,01/17/17 16:30:00,21.199
20725,01/17/17 17:00:00,20.531
20726,01/17/17 17:30:00,16.606
20727,01/17/17 18:00:00,16.796
20728,01/17/17 18:30:00,15.629
20729,01/17/17 19:00:00,12.775
20730,01/17/17 19:30:00,11.273
20731,01/17/17 20:00:00,10.736
20732,01/17/17 20:30:00,10.100
20733,01/17/17 21:00:00,10.247
20734,01/17/17 21:30:00,9.312
20735,01/17/17 22:00:00,8.941
20736,01/17/17 22:30:00,9.015
20737,01/17/17 23:00:00,8.419
20738,01/17/17 23:30:00,8.220
20739,01/18/17 00:00:00,8.245
20740,01/18/17 00:30:00,7.670
20741,01/18/17 01:00:00,7.268
20742,01/18/17 01:30:00,8.120
20743,01/18/17 02:00:00,8.344
20744,01/18/17 02:30:00,8.020
20745,01/18/17 03:00:00,7.142
20746,01/18/17 03:30:00,6.661
20747,01/18/17 04:00:00,6.026
20748,01/18/17 04:30:00,6.077
20749,01/18/17 05:00:00,5.719
20750,01/18/17 05:30:00,5.949
20751,01/18/17 06:00:00,6.281
20752,01/18/17 06:30:00,7.116
20753,01/18/17 07:00:00,7.494
20754,01/18/17 07:30:00,8.990
20755,01/18/17 08:00:00,10.026
20756,01/18/17 08:30:00,12.799
20757,01/18/17 09:00:00,15.079
20758,01/18/17 09:30:00,17.153
20759,01/18/17 10:00:00,17.605
20760,01/18/17 10:30:00,17.796
20761,01/18/17 11:00:00,18.628
20762,01/18/17 11:30:00,20.436
20763,01/18/17 12:00:00,19.912
20764,01/18/17 12:30:00,21.748
20765,01/18/17 13:00:00,21.175
20766,01/18/17 13:30:00,23.641
20767,01/18/17 14:00:00,23.665
20768,01/18/17 14:30:00,24.050
20769,01/18/17 15:00:00,23.064
20770,01/18/17 15:30:00,20.817
20771,01/18/17 16:00:00,17.915
20772,01/18/17 16:30:00,20.674
20773,01/18/17 17:00:00,17.130
20774,01/18/17 17:30:00,13.834
20775,01/18/17 18:00:00,18.604
20776,01/18/17 18:30:00,20.484
20777,01/18/17 19:00:00,12.896
20778,01/18/17 19:30:00,10.124
20779,01/18/17 20:00:00,9.064
20780,01/18/17 20:30:00,8.419
20781,01/18/17 21:00:00,8.145
20782,01/18/17 21:30:00,8.020
20783,01/18/17 22:00:00,7.142
20784,01/18/17 22:30:00,6.940
20785,01/18/17 23:00:00,7.343
20786,01/18/17 23:30:00,7.142
20787,01/19/17 00:00:00,7.368
20788,01/19/17 00:30:00,7.770
20789,01/19/17 01:00:00,7.795
20790,01/19/17 01:30:00,7.895
20791,01/19/17 02:00:00,7.695
20792,01/19/17 02:30:00,7.619
20793,01/19/17 03:00:00,7.895
20794,01/19/17 03:30:00,8.120
20795,01/19/17 04:00:00,7.695
20796,01/19/17 04:30:00,7.619
20797,01/19/17 05:00:00,7.293
20798,01/19/17 05:30:00,7.116
20799,01/19/17 06:00:00,7.343
20800,01/19/17 06:30:00,7.217
20801,01/19/17 07:00:00,6.509
20802,01/19/17 07:30:00,7.142
20803,01/19/17 08:00:00,8.170
20804,01/19/17 08:30:00,9.015
20805,01/19/17 09:00:00,9.336
20806,01/19/17 09:30:00,13.112
20807,01/19/17 10:00:00,13.449
20808,01/19/17 10:30:00,14.433
20809,01/19/17 11:00:00,14.050
20810,01/19/17 11:30:00,15.891
20811,01/19/17 12:00:00,15.055
20812,01/19/17 12:30:00,15.843
20813,01/19/17 13:00:00,17.130
20814,01/19/17 13:30:00,18.105
20815,01/19/17 14:00:00,17.819
20816,01/19/17 14:30:00,17.486
20817,01/19/17 15:00:00,18.033
20818,01/19/17 15:30:00,18.985
20819,01/19/17 16:00:00,18.794
20820,01/19/17 16:30:00,17.320
20821,01/19/17 17:00:00,17.677
20822,01/19/17 17:30:00,17.106
20823,01/19/17 18:00:00,16.820
20824,01/19/17 18:30:00,14.888
20825,01/19/17 19:00:00,11.783
20826,01/19/17 19:30:00,10.222
20827,01/19/17 20:00:00,9.262
20828,01/19/17 20:30:00,8.693
20829,01/19/17 21:00:00,8.270
20830,01/19/17 21:30:00,7.845
20831,01/19/17 22:00:00,7.745
20832,01/19/17 22:30:00,7.167
20833,01/19/17 23:00:00,7.343
20834,01/19/17 23:30:00,7.268
20835,01/20/17 00:00:00,7.142
20836,01/20/17 00:30:00,6.788
20837,01/20/17 01:00:00,6.077
20838,01/20/17 01:30:00,6.128
20839,01/20/17 02:00:00,5.898
20840,01/20/17 02:30:00,6.102
20841,01/20/17 03:00:00,5.514
20842,01/20/17 03:30:00,4.869
20843,01/20/17 04:00:00,4.558
20844,01/20/17 04:30:00,4.844
20845,01/20/17 05:00:00,4.506
20846,01/20/17 05:30:00,3.775
20847,01/20/17 06:00:00,4.818
20848,01/20/17 06:30:00,6.331
20849,01/20/17 07:00:00,5.360
20850,01/20/17 07:30:00,10.516
20851,01/20/17 08:00:00,11.029
20852,01/20/17 08:30:00,9.460
20853,01/20/17 09:00:00,10.956
20854,01/20/17 09:30:00,14.242
20855,01/20/17 10:00:00,16.201
20856,01/20/17 10:30:00,17.819
20857,01/20/17 11:00:00,18.866
20858,01/20/17 11:30:00,17.225
20859,01/20/17 12:00:00,19.508
20860,01/20/17 12:30:00,20.079
20861,01/20/17 13:00:00,21.318
20862,01/20/17 13:30:00,21.485
20863,01/20/17 14:00:00,21.437
20864,01/20/17 14:30:00,21.628
20865,01/20/17 15:00:00,21.032
20866,01/20/17 15:30:00,20.746
20867,01/20/17 16:00:00,21.056
20868,01/20/17 16:30:00,20.412
20869,01/20/17 17:00:00,19.984
20870,01/20/17 17:30:00,21.485
20871,01/20/17 18:00:00,23.376
20872,01/20/17 18:30:00,22.202
20873,01/20/17 19:00:00,14.026
20874,01/20/17 19:30:00,12.364
20875,01/20/17 20:00:00,11.248
20876,01/20/17 20:30:00,10.320
20877,01/20/17 21:00:00,9.410
20878,01/20/17 21:30:00,9.089
20879,01/20/17 22:00:00,9.015
20880,01/20/17 22:30:00,8.419
20881,01/20/17 23:00:00,8.020
20882,01/20/17 23:30:00,8.319
20883,01/21/17 00:00:00,7.594
20884,01/21/17 00:30:00,6.382
20885,01/21/17 01:00:00,5.437
20886,01/21/17 01:30:00,6.128
20887,01/21/17 02:00:00,6.458
20888,01/21/17 02:30:00,4.558
20889,01/21/17 03:00:00,4.818
20890,01/21/17 03:30:00,4.921
20891,01/21/17 04:00:00,5.257
20892,01/21/17 04:30:00,5.462
20893,01/21/17 05:00:00,5.360
20894,01/21/17 05:30:00,5.024
20895,01/21/17 06:00:00,4.766
20896,01/21/17 06:30:00,4.766
20897,01/21/17 07:00:00,5.539
20898,01/21/17 07:30:00,6.204
20899,01/21/17 08:00:00,6.864
20900,01/21/17 08:30:00,8.568
20901,01/21/17 09:00:00,9.829
20902,01/21/17 09:30:00,11.443
20903,01/21/17 10:00:00,12.968
20904,01/21/17 10:30:00,14.385
20905,01/21/17 11:00:00,15.175
20906,01/21/17 11:30:00,15.342
20907,01/21/17 12:00:00,16.796
20908,01/21/17 12:30:00,16.987
20909,01/21/17 13:00:00,18.129
20910,01/21/17 13:30:00,19.436
20911,01/21/17 14:00:00,18.509
20912,01/21/17 14:30:00,18.343
20913,01/21/17 15:00:00,19.365
20914,01/21/17 15:30:00,16.415
20915,01/21/17 16:00:00,16.701
20916,01/21/17 16:30:00,16.344
20917,01/21/17 17:00:00,15.986
20918,01/21/17 17:30:00,14.697
20919,01/21/17 18:00:00,13.882
20920,01/21/17 18:30:00,12.823
20921,01/21/17 19:00:00,11.443
20922,01/21/17 19:30:00,10.149
20923,01/21/17 20:00:00,9.509
20924,01/21/17 20:30:00,8.817
20925,01/21/17 21:00:00,8.444
20926,01/21/17 21:30:00,8.120
20927,01/21/17 22:00:00,7.217
20928,01/21/17 22:30:00,7.242
20929,01/21/17 23:00:00,6.000
20930,01/21/17 23:30:00,5.770
20931,01/22/17 00:00:00,6.153
20932,01/22/17 00:30:00,4.740
20933,01/22/17 01:00:00,4.973
20934,01/22/17 01:30:00,4.947
20935,01/22/17 02:00:00,4.168
20936,01/22/17 02:30:00,4.947
20937,01/22/17 03:00:00,5.050
20938,01/22/17 03:30:00,5.050
20939,01/22/17 04:00:00,3.906
20940,01/22/17 04:30:00,4.246
20941,01/22/17 05:00:00,3.670
20942,01/22/17 05:30:00,2.530
20943,01/22/17 06:00:00,4.063
20944,01/22/17 06:30:00,5.282
20945,01/22/17 07:00:00,11.467
20946,01/22/17 07:30:00,15.700
20947,01/22/17 08:00:00,12.606
20948,01/22/17 08:30:00,13.137
20949,01/22/17 09:00:00,13.473
20950,01/22/17 09:30:00,14.721
20951,01/22/17 10:00:00,15.986
20952,01/22/17 10:30:00,18.176
20953,01/22/17 11:00:00,18.247
20954,01/22/17 11:30:00,18.961
20955,01/22/17 12:00:00,18.247
20956,01/22/17 12:30:00,19.627
20957,01/22/17 13:00:00,22.178
20958,01/22/17 13:30:00,18.675
20959,01/22/17 14:00:00,17.605
20960,01/22/17 14:30:00,12.437
20961,01/22/17 15:00:00,19.627
20962,01/22/17 15:30:00,17.058
20963,01/22/17 16:00:00,19.056
20964,01/22/17 16:30:00,19.508
20965,01/22/17 17:00:00,18.414
20966,01/22/17 17:30:00,21.318
20967,01/22/17 18:00:00,22.609
20968,01/22/17 18:30:00,21.008
20969,01/22/17 19:00:00,13.112
20970,01/22/17 19:30:00,11.029
20971,01/22/17 20:00:00,10.663
20972,01/22/17 20:30:00,10.001
20973,01/22/17 21:00:00,9.213
20974,01/22/17 21:30:00,8.394
20975,01/22/17 22:00:00,7.544
20976,01/22/17 22:30:00,6.357
20977,01/22/17 23:00:00,6.281
20978,01/22/17 23:30:00,6.000
20979,01/23/17 00:00:00,6.839
20980,01/23/17 00:30:00,7.469
20981,01/23/17 01:00:00,7.116
20982,01/23/17 01:30:00,7.419
20983,01/23/17 02:00:00,6.255
20984,01/23/17 02:30:00,6.204
20985,01/23/17 03:00:00,5.205
20986,01/23/17 03:30:00,4.818
20987,01/23/17 04:00:00,4.973
20988,01/23/17 04:30:00,5.231
20989,01/23/17 05:00:00,5.128
20990,01/23/17 05:30:00,5.488
20991,01/23/17 06:00:00,5.668
20992,01/23/17 06:30:00,6.357
20993,01/23/17 07:00:00,7.041
20994,01/23/17 07:30:00,8.319
20995,01/23/17 08:00:00,9.460
20996,01/23/17 08:30:00,10.247
20997,01/23/17 09:00:00,10.638
20998,01/23/17 09:30:00,12.703
20999,01/23/17 10:00:00,13.257
21000,01/23/17 10:30:00,17.130
